Timestamp,Production [kW]
1/2/2024 0:15,0
1/2/2024 0:30,0
1/2/2024 0:45,0
1/2/2024 1:00,0
1/2/2024 1:15,0
1/2/2024 1:30,0
1/2/2024 1:45,0
1/2/2024 2:00,0
1/2/2024 2:15,0
1/2/2024 2:30,0
1/2/2024 2:45,0
1/2/2024 3:00,0
1/2/2024 3:15,0
1/2/2024 3:30,0
1/2/2024 3:45,0
1/2/2024 4:00,0
1/2/2024 4:15,0
1/2/2024 4:30,0
1/2/2024 4:45,0
1/2/2024 5:00,0
1/2/2024 5:15,0
1/2/2024 5:30,0
1/2/2024 5:45,0
1/2/2024 6:00,0
1/2/2024 6:15,0
1/2/2024 6:30,0
1/2/2024 6:45,0
1/2/2024 7:00,0
1/2/2024 7:15,0.023
1/2/2024 7:30,0.047333332
1/2/2024 7:45,0.143
1/2/2024 8:00,0.216
1/2/2024 8:15,0.31533334
1/2/2024 8:30,0.404
1/2/2024 8:45,1.4916666
1/2/2024 9:00,0.809
1/2/2024 9:15,0.8193333
1/2/2024 9:30,0.6673333
1/2/2024 9:45,0.8646667
1/2/2024 10:00,0.9893333
1/2/2024 10:15,0.951
1/2/2024 10:30,0.826
1/2/2024 10:45,0.7943333
1/2/2024 11:00,0.683
1/2/2024 11:15,0.7803333
1/2/2024 11:30,1.2893334
1/2/2024 11:45,1.327
1/2/2024 12:00,2.184
1/2/2024 12:15,2.6936667
1/2/2024 12:30,2.317
1/2/2024 12:45,1.746
1/2/2024 13:00,1.156
1/2/2024 13:15,0.9403333
1/2/2024 13:30,0.7336667
1/2/2024 13:45,0.553
1/2/2024 14:00,0.49033334
1/2/2024 14:15,0.38266666
1/2/2024 14:30,0.25333333
1/2/2024 14:45,0.095666664
1/2/2024 15:00,0.058666668
1/2/2024 15:15,0.046
1/2/2024 15:30,0.074
1/2/2024 15:45,0.026
1/2/2024 16:00,0
1/2/2024 16:15,0
1/2/2024 16:30,0
1/2/2024 16:45,0
1/2/2024 17:00,0
1/2/2024 17:15,0
1/2/2024 17:30,0
1/2/2024 17:45,0
1/2/2024 18:00,0
1/2/2024 18:15,0
1/2/2024 18:30,0
1/2/2024 18:45,0
1/2/2024 19:00,0
1/2/2024 19:15,0
1/2/2024 19:30,0
1/2/2024 19:45,0
1/2/2024 20:00,0
1/2/2024 20:15,0
1/2/2024 20:30,0
1/2/2024 20:45,0
1/2/2024 21:00,0
1/2/2024 21:15,0
1/2/2024 21:30,0
1/2/2024 21:45,0
1/2/2024 22:00,0
1/2/2024 22:15,0
1/2/2024 22:30,0
1/2/2024 22:45,0
1/2/2024 23:00,0
1/2/2024 23:15,0
1/2/2024 23:30,0
1/2/2024 23:45,0
1/3/2024 0:00,0
1/3/2024 0:15,0
1/3/2024 0:30,0
1/3/2024 0:45,0
1/3/2024 1:00,0
1/3/2024 1:15,0
1/3/2024 1:30,0
1/3/2024 1:45,0
1/3/2024 2:00,0
1/3/2024 2:15,0
1/3/2024 2:30,0
1/3/2024 2:45,0
1/3/2024 3:00,0
1/3/2024 3:15,0
1/3/2024 3:30,0
1/3/2024 3:45,0
1/3/2024 4:00,0
1/3/2024 4:15,0
1/3/2024 4:30,0
1/3/2024 4:45,0
1/3/2024 5:00,0
1/3/2024 5:15,0
1/3/2024 5:30,0
1/3/2024 5:45,0
1/3/2024 6:00,0
1/3/2024 6:15,0
1/3/2024 6:30,0
1/3/2024 6:45,0
1/3/2024 7:00,0
1/3/2024 7:15,0
1/3/2024 7:30,0
1/3/2024 7:45,0.109
1/3/2024 8:00,0.13133333
1/3/2024 8:15,0.15433333
1/3/2024 8:30,0.30133334
1/3/2024 8:45,1.1436666
1/3/2024 9:00,0.7596667
1/3/2024 9:15,1.049
1/3/2024 9:30,0.671
1/3/2024 9:45,0.523
1/3/2024 10:00,0.7643333
1/3/2024 10:15,0.33733334
1/3/2024 10:30,2.0173334
1/3/2024 10:45,4.1216665
1/3/2024 11:00,3.76
1/3/2024 11:15,4.2563335
1/3/2024 11:30,3.4723333
1/3/2024 11:45,1.402
1/3/2024 12:00,3.3883333
1/3/2024 12:15,1.3563334
1/3/2024 12:30,0.942
1/3/2024 12:45,0.9966667
1/3/2024 13:00,0.47833334
1/3/2024 13:15,0.473
1/3/2024 13:30,0.5823333
1/3/2024 13:45,1.3416666
1/3/2024 14:00,0.443
1/3/2024 14:15,0.9853333
1/3/2024 14:30,0.36566666
1/3/2024 14:45,0.29733334
1/3/2024 15:00,0.5443333
1/3/2024 15:15,0.31033334
1/3/2024 15:30,0.138
1/3/2024 15:45,0.021666666
1/3/2024 16:00,0.019333334
1/3/2024 16:15,0
1/3/2024 16:30,0
1/3/2024 16:45,0
1/3/2024 17:00,0
1/3/2024 17:15,0
1/3/2024 17:30,0
1/3/2024 17:45,0
1/3/2024 18:00,0
1/3/2024 18:15,0
1/3/2024 18:30,0
1/3/2024 18:45,0
1/3/2024 19:00,0
1/3/2024 19:15,0
1/3/2024 19:30,0
1/3/2024 19:45,0
1/3/2024 20:00,0
1/3/2024 20:15,0
1/3/2024 20:30,0
1/3/2024 20:45,0
1/3/2024 21:00,0
1/3/2024 21:15,0
1/3/2024 21:30,0
1/3/2024 21:45,0
1/3/2024 22:00,0
1/3/2024 22:15,0
1/3/2024 22:30,0
1/3/2024 22:45,0
1/3/2024 23:00,0
1/3/2024 23:15,0
1/3/2024 23:30,0
1/3/2024 23:45,0
1/4/2024 0:00,0
1/4/2024 0:15,0
1/4/2024 0:30,0
1/4/2024 0:45,0
1/4/2024 1:00,0
1/4/2024 1:15,0
1/4/2024 1:30,0
1/4/2024 1:45,0
1/4/2024 2:00,0
1/4/2024 2:15,0
1/4/2024 2:30,0
1/4/2024 2:45,0
1/4/2024 3:00,0
1/4/2024 3:15,0
1/4/2024 3:30,0
1/4/2024 3:45,0
1/4/2024 4:00,0
1/4/2024 4:15,0
1/4/2024 4:30,0
1/4/2024 4:45,0
1/4/2024 5:00,0
1/4/2024 5:15,0
1/4/2024 5:30,0
1/4/2024 5:45,0
1/4/2024 6:00,0
1/4/2024 6:15,0
1/4/2024 6:30,0
1/4/2024 6:45,0
1/4/2024 7:00,0
1/4/2024 7:15,0
1/4/2024 7:30,0.014666667
1/4/2024 7:45,0.079333336
1/4/2024 8:00,0.529
1/4/2024 8:15,1.2656666
1/4/2024 8:30,1.6043334
1/4/2024 8:45,1.9966666
1/4/2024 9:00,2.4413333
1/4/2024 9:15,3.146
1/4/2024 9:30,2.107
1/4/2024 9:45,0.9666667
1/4/2024 10:00,1.7606666
1/4/2024 10:15,1.186
1/4/2024 10:30,2.1003333
1/4/2024 10:45,1.5486666
1/4/2024 11:00,2.7753333
1/4/2024 11:15,1.7543334
1/4/2024 11:30,0.948
1/4/2024 11:45,1.286
1/4/2024 12:00,1.7653334
1/4/2024 12:15,1.4146666
1/4/2024 12:30,1.6353334
1/4/2024 12:45,1.2356666
1/4/2024 13:00,0.776
1/4/2024 13:15,0.5656667
1/4/2024 13:30,1.119
1/4/2024 13:45,0.774
1/4/2024 14:00,1.4886666
1/4/2024 14:15,1.3743334
1/4/2024 14:30,1.4473334
1/4/2024 14:45,0.34533334
1/4/2024 15:00,0.105333336
1/4/2024 15:15,0.039666668
1/4/2024 15:30,0.058
1/4/2024 15:45,0.015333333
1/4/2024 16:00,0
1/4/2024 16:15,0
1/4/2024 16:30,0
1/4/2024 16:45,0
1/4/2024 17:00,0
1/4/2024 17:15,0
1/4/2024 17:30,0
1/4/2024 17:45,0
1/4/2024 18:00,0
1/4/2024 18:15,0
1/4/2024 18:30,0
1/4/2024 18:45,0
1/4/2024 19:00,0
1/4/2024 19:15,0
1/4/2024 19:30,0
1/4/2024 19:45,0
1/4/2024 20:00,0
1/4/2024 20:15,0
1/4/2024 20:30,0
1/4/2024 20:45,0
1/4/2024 21:00,0
1/4/2024 21:15,0
1/4/2024 21:30,0
1/4/2024 21:45,0
1/4/2024 22:00,0
1/4/2024 22:15,0
1/4/2024 22:30,0
1/4/2024 22:45,0
1/4/2024 23:00,0
1/4/2024 23:15,0
1/4/2024 23:30,0
1/4/2024 23:45,0
1/5/2024 0:00,0
1/5/2024 0:15,0
1/5/2024 0:30,0
1/5/2024 0:45,0
1/5/2024 1:00,0
1/5/2024 1:15,0
1/5/2024 1:30,0
1/5/2024 1:45,0
1/5/2024 2:00,0
1/5/2024 2:15,0
1/5/2024 2:30,0
1/5/2024 2:45,0
1/5/2024 3:00,0
1/5/2024 3:15,0
1/5/2024 3:30,0
1/5/2024 3:45,0
1/5/2024 4:00,0
1/5/2024 4:15,0
1/5/2024 4:30,0
1/5/2024 4:45,0
1/5/2024 5:00,0
1/5/2024 5:15,0
1/5/2024 5:30,0
1/5/2024 5:45,0
1/5/2024 6:00,0
1/5/2024 6:15,0
1/5/2024 6:30,0
1/5/2024 6:45,0
1/5/2024 7:00,0
1/5/2024 7:15,0.044666668
1/5/2024 7:30,0.23233333
1/5/2024 7:45,0.5973333
1/5/2024 8:00,0.7
1/5/2024 8:15,0.626
1/5/2024 8:30,1.7096666
1/5/2024 8:45,1.638
1/5/2024 9:00,1.36
1/5/2024 9:15,2.2013333
1/5/2024 9:30,2.6206667
1/5/2024 9:45,2.7906667
1/5/2024 10:00,2.944
1/5/2024 10:15,3.22
1/5/2024 10:30,3.2896667
1/5/2024 10:45,3.301
1/5/2024 11:00,3.313
1/5/2024 11:15,3.3826667
1/5/2024 11:30,3.5306667
1/5/2024 11:45,3.2296667
1/5/2024 12:00,2.6546667
1/5/2024 12:15,1.8873334
1/5/2024 12:30,1.2543334
1/5/2024 12:45,0.7726667
1/5/2024 13:00,0.6556667
1/5/2024 13:15,0.6016667
1/5/2024 13:30,0.40533334
1/5/2024 13:45,0.6046667
1/5/2024 14:00,0.6083333
1/5/2024 14:15,0.443
1/5/2024 14:30,0.37166666
1/5/2024 14:45,0.25166667
1/5/2024 15:00,0.17066667
1/5/2024 15:15,0.144
1/5/2024 15:30,0.044
1/5/2024 15:45,0.027333334
1/5/2024 16:00,0
1/5/2024 16:15,0
1/5/2024 16:30,0
1/5/2024 16:45,0
1/5/2024 17:00,0
1/5/2024 17:15,0
1/5/2024 17:30,0
1/5/2024 17:45,0
1/5/2024 18:00,0
1/5/2024 18:15,0
1/5/2024 18:30,0
1/5/2024 18:45,0
1/5/2024 19:00,0
1/5/2024 19:15,0
1/5/2024 19:30,0
1/5/2024 19:45,0
1/5/2024 20:00,0
1/5/2024 20:15,0
1/5/2024 20:30,0
1/5/2024 20:45,0
1/5/2024 21:00,0
1/5/2024 21:15,0
1/5/2024 21:30,0
1/5/2024 21:45,0
1/5/2024 22:00,0
1/5/2024 22:15,0
1/5/2024 22:30,0
1/5/2024 22:45,0
1/5/2024 23:00,0
1/5/2024 23:15,0
1/5/2024 23:30,0
1/5/2024 23:45,0
1/6/2024 0:00,0
1/6/2024 0:15,0
1/6/2024 0:30,0
1/6/2024 0:45,0
1/6/2024 1:00,0
1/6/2024 1:15,0
1/6/2024 1:30,0
1/6/2024 1:45,0
1/6/2024 2:00,0
1/6/2024 2:15,0
1/6/2024 2:30,0
1/6/2024 2:45,0
1/6/2024 3:00,0
1/6/2024 3:15,0
1/6/2024 3:30,0
1/6/2024 3:45,0
1/6/2024 4:00,0
1/6/2024 4:15,0
1/6/2024 4:30,0
1/6/2024 4:45,0
1/6/2024 5:00,0
1/6/2024 5:15,0
1/6/2024 5:30,0
1/6/2024 5:45,0
1/6/2024 6:00,0
1/6/2024 6:15,0
1/6/2024 6:30,0
1/6/2024 6:45,0
1/6/2024 7:00,0
1/6/2024 7:15,0
1/6/2024 7:30,0
1/6/2024 7:45,0
1/6/2024 8:00,0.02
1/6/2024 8:15,0.015333333
1/6/2024 8:30,0.064666664
1/6/2024 8:45,0.114
1/6/2024 9:00,0.19633333
1/6/2024 9:15,0.17933333
1/6/2024 9:30,0.14166667
1/6/2024 9:45,0.17233333
1/6/2024 10:00,0.30366666
1/6/2024 10:15,0.344
1/6/2024 10:30,0.37033334
1/6/2024 10:45,0.23466667
1/6/2024 11:00,0.21833333
1/6/2024 11:15,0.273
1/6/2024 11:30,0.33833334
1/6/2024 11:45,0.339
1/6/2024 12:00,0.41433334
1/6/2024 12:15,0.36333334
1/6/2024 12:30,0.46433334
1/6/2024 12:45,0.42333334
1/6/2024 13:00,0.318
1/6/2024 13:15,0.15033333
1/6/2024 13:30,0.056333332
1/6/2024 13:45,0.108333336
1/6/2024 14:00,0.086666664
1/6/2024 14:15,0.056666668
1/6/2024 14:30,0.096666664
1/6/2024 14:45,0.043666668
1/6/2024 15:00,0.072
1/6/2024 15:15,0.01
1/6/2024 15:30,0
1/6/2024 15:45,0
1/6/2024 16:00,0
1/6/2024 16:15,0
1/6/2024 16:30,0
1/6/2024 16:45,0
1/6/2024 17:00,0
1/6/2024 17:15,0
1/6/2024 17:30,0
1/6/2024 17:45,0
1/6/2024 18:00,0
1/6/2024 18:15,0
1/6/2024 18:30,0
1/6/2024 18:45,0
1/6/2024 19:00,0
1/6/2024 19:15,0
1/6/2024 19:30,0
1/6/2024 19:45,0
1/6/2024 20:00,0
1/6/2024 20:15,0
1/6/2024 20:30,0
1/6/2024 20:45,0
1/6/2024 21:00,0
1/6/2024 21:15,0
1/6/2024 21:30,0
1/6/2024 21:45,0
1/6/2024 22:00,0
1/6/2024 22:15,0
1/6/2024 22:30,0
1/6/2024 22:45,0
1/6/2024 23:00,0
1/6/2024 23:15,0
1/6/2024 23:30,0
1/6/2024 23:45,0
1/7/2024 0:00,0
1/7/2024 0:15,0
1/7/2024 0:30,0
1/7/2024 0:45,0
1/7/2024 1:00,0
1/7/2024 1:15,0
1/7/2024 1:30,0
1/7/2024 1:45,0
1/7/2024 2:00,0
1/7/2024 2:15,0
1/7/2024 2:30,0
1/7/2024 2:45,0
1/7/2024 3:00,0
1/7/2024 3:15,0
1/7/2024 3:30,0
1/7/2024 3:45,0
1/7/2024 4:00,0
1/7/2024 4:15,0
1/7/2024 4:30,0
1/7/2024 4:45,0
1/7/2024 5:00,0
1/7/2024 5:15,0
1/7/2024 5:30,0
1/7/2024 5:45,0
1/7/2024 6:00,0
1/7/2024 6:15,0
1/7/2024 6:30,0
1/7/2024 6:45,0
1/7/2024 7:00,0
1/7/2024 7:15,0
1/7/2024 7:30,0
1/7/2024 7:45,0
1/7/2024 8:00,0
1/7/2024 8:15,0
1/7/2024 8:30,0
1/7/2024 8:45,0.032666668
1/7/2024 9:00,0.062666668
1/7/2024 9:15,0.082
1/7/2024 9:30,0.097333336
1/7/2024 9:45,0.092333336
1/7/2024 10:00,0.092333336
1/7/2024 10:15,0.093333336
1/7/2024 10:30,0.092
1/7/2024 10:45,0.16733333
1/7/2024 11:00,0.26366666
1/7/2024 11:15,0.25066667
1/7/2024 11:30,0.24433333
1/7/2024 11:45,0.312
1/7/2024 12:00,0.399
1/7/2024 12:15,0.41533334
1/7/2024 12:30,0.26133334
1/7/2024 12:45,0.20066667
1/7/2024 13:00,0.123666664
1/7/2024 13:15,0.116666664
1/7/2024 13:30,0.13833333
1/7/2024 13:45,0.14
1/7/2024 14:00,0.057333332
1/7/2024 14:15,0.094333336
1/7/2024 14:30,0.077666664
1/7/2024 14:45,0.120333336
1/7/2024 15:00,0.19566667
1/7/2024 15:15,0.14533333
1/7/2024 15:30,0.033333332
1/7/2024 15:45,0
1/7/2024 16:00,0
1/7/2024 16:15,0
1/7/2024 16:30,0
1/7/2024 16:45,0
1/7/2024 17:00,0
1/7/2024 17:15,0
1/7/2024 17:30,0
1/7/2024 17:45,0
1/7/2024 18:00,0
1/7/2024 18:15,0
1/7/2024 18:30,0
1/7/2024 18:45,0
1/7/2024 19:00,0
1/7/2024 19:15,0
1/7/2024 19:30,0
1/7/2024 19:45,0
1/7/2024 20:00,0
1/7/2024 20:15,0
1/7/2024 20:30,0
1/7/2024 20:45,0
1/7/2024 21:00,0
1/7/2024 21:15,0
1/7/2024 21:30,0
1/7/2024 21:45,0
1/7/2024 22:00,0
1/7/2024 22:15,0
1/7/2024 22:30,0
1/7/2024 22:45,0
1/7/2024 23:00,0
1/7/2024 23:15,0
1/7/2024 23:30,0
1/7/2024 23:45,0
1/8/2024 0:00,0
1/8/2024 0:15,0
1/8/2024 0:30,0
1/8/2024 0:45,0
1/8/2024 1:00,0
1/8/2024 1:15,0
1/8/2024 1:30,0
1/8/2024 1:45,0
1/8/2024 2:00,0
1/8/2024 2:15,0
1/8/2024 2:30,0
1/8/2024 2:45,0
1/8/2024 3:00,0
1/8/2024 3:15,0
1/8/2024 3:30,0
1/8/2024 3:45,0
1/8/2024 4:00,0
1/8/2024 4:15,0
1/8/2024 4:30,0
1/8/2024 4:45,0
1/8/2024 5:00,0
1/8/2024 5:15,0
1/8/2024 5:30,0
1/8/2024 5:45,0
1/8/2024 6:00,0
1/8/2024 6:15,0
1/8/2024 6:30,0
1/8/2024 6:45,0
1/8/2024 7:00,0
1/8/2024 7:15,0
1/8/2024 7:30,0
1/8/2024 7:45,0
1/8/2024 8:00,0.080333336
1/8/2024 8:15,0.14433333
1/8/2024 8:30,0.184
1/8/2024 8:45,0.24333333
1/8/2024 9:00,0.33966666
1/8/2024 9:15,0.6466667
1/8/2024 9:30,0.572
1/8/2024 9:45,0.5763333
1/8/2024 10:00,0.67
1/8/2024 10:15,0.709
1/8/2024 10:30,0.7543333
1/8/2024 10:45,0.8416667
1/8/2024 11:00,1.0076667
1/8/2024 11:15,1.1653334
1/8/2024 11:30,1.341
1/8/2024 11:45,1.2783334
1/8/2024 12:00,1.1143334
1/8/2024 12:15,1.1966666
1/8/2024 12:30,1.51
1/8/2024 12:45,1.5303334
1/8/2024 13:00,1.167
1/8/2024 13:15,0.9406667
1/8/2024 13:30,0.6496667
1/8/2024 13:45,0.49533334
1/8/2024 14:00,0.6376667
1/8/2024 14:15,1.5313334
1/8/2024 14:30,0.28166666
1/8/2024 14:45,0.17066667
1/8/2024 15:00,0.177
1/8/2024 15:15,0.15466667
1/8/2024 15:30,0.033333332
1/8/2024 15:45,0.067333336
1/8/2024 16:00,0.011333333
1/8/2024 16:15,0
1/8/2024 16:30,0
1/8/2024 16:45,0
1/8/2024 17:00,0
1/8/2024 17:15,0
1/8/2024 17:30,0
1/8/2024 17:45,0
1/8/2024 18:00,0
1/8/2024 18:15,0
1/8/2024 18:30,0
1/8/2024 18:45,0
1/8/2024 19:00,0
1/8/2024 19:15,0
1/8/2024 19:30,0
1/8/2024 19:45,0
1/8/2024 20:00,0
1/8/2024 20:15,0
1/8/2024 20:30,0
1/8/2024 20:45,0
1/8/2024 21:00,0
1/8/2024 21:15,0
1/8/2024 21:30,0
1/8/2024 21:45,0
1/8/2024 22:00,0
1/8/2024 22:15,0
1/8/2024 22:30,0
1/8/2024 22:45,0
1/8/2024 23:00,0
1/8/2024 23:15,0
1/8/2024 23:30,0
1/8/2024 23:45,0
1/9/2024 0:00,0
1/9/2024 0:15,0
1/9/2024 0:30,0
1/9/2024 0:45,0
1/9/2024 1:00,0
1/9/2024 1:15,0
1/9/2024 1:30,0
1/9/2024 1:45,0
1/9/2024 2:00,0
1/9/2024 2:15,0
1/9/2024 2:30,0
1/9/2024 2:45,0
1/9/2024 3:00,0
1/9/2024 3:15,0
1/9/2024 3:30,0
1/9/2024 3:45,0
1/9/2024 4:00,0
1/9/2024 4:15,0
1/9/2024 4:30,0
1/9/2024 4:45,0
1/9/2024 5:00,0
1/9/2024 5:15,0
1/9/2024 5:30,0
1/9/2024 5:45,0
1/9/2024 6:00,0
1/9/2024 6:15,0
1/9/2024 6:30,0
1/9/2024 6:45,0
1/9/2024 7:00,0
1/9/2024 7:15,0
1/9/2024 7:30,0
1/9/2024 7:45,0.016
1/9/2024 8:00,0.060666668
1/9/2024 8:15,0.075
1/9/2024 8:30,0.114666664
1/9/2024 8:45,0.15966667
1/9/2024 9:00,0.26766666
1/9/2024 9:15,0.42133334
1/9/2024 9:30,0.6263333
1/9/2024 9:45,0.89
1/9/2024 10:00,1.1183334
1/9/2024 10:15,1.2943334
1/9/2024 10:30,1.1753334
1/9/2024 10:45,1.1786666
1/9/2024 11:00,1.3626666
1/9/2024 11:15,1.442
1/9/2024 11:30,1.408
1/9/2024 11:45,1.399
1/9/2024 12:00,2.854
1/9/2024 12:15,2.767
1/9/2024 12:30,2.4986667
1/9/2024 12:45,2.19
1/9/2024 13:00,1.5843334
1/9/2024 13:15,1.3093334
1/9/2024 13:30,2.0336666
1/9/2024 13:45,1.885
1/9/2024 14:00,2.0563333
1/9/2024 14:15,1.8683334
1/9/2024 14:30,1.548
1/9/2024 14:45,1.14
1/9/2024 15:00,0.7536667
1/9/2024 15:15,0.28966666
1/9/2024 15:30,0.079333336
1/9/2024 15:45,0.03
1/9/2024 16:00,0.015333333
1/9/2024 16:15,0
1/9/2024 16:30,0
1/9/2024 16:45,0
1/9/2024 17:00,0
1/9/2024 17:15,0
1/9/2024 17:30,0
1/9/2024 17:45,0
1/9/2024 18:00,0
1/9/2024 18:15,0
1/9/2024 18:30,0
1/9/2024 18:45,0
1/9/2024 19:00,0
1/9/2024 19:15,0
1/9/2024 19:30,0
1/9/2024 19:45,0
1/9/2024 20:00,0
1/9/2024 20:15,0
1/9/2024 20:30,0
1/9/2024 20:45,0
1/9/2024 21:00,0
1/9/2024 21:15,0
1/9/2024 21:30,0
1/9/2024 21:45,0
1/9/2024 22:00,0
1/9/2024 22:15,0
1/9/2024 22:30,0
1/9/2024 22:45,0
1/9/2024 23:00,0
1/9/2024 23:15,0
1/9/2024 23:30,0
1/9/2024 23:45,0
1/10/2024 0:00,0
1/10/2024 0:15,0
1/10/2024 0:30,0
1/10/2024 0:45,0
1/10/2024 1:00,0
1/10/2024 1:15,0
1/10/2024 1:30,0
1/10/2024 1:45,0
1/10/2024 2:00,0
1/10/2024 2:15,0
1/10/2024 2:30,0
1/10/2024 2:45,0
1/10/2024 3:00,0
1/10/2024 3:15,0
1/10/2024 3:30,0
1/10/2024 3:45,0
1/10/2024 4:00,0
1/10/2024 4:15,0
1/10/2024 4:30,0
1/10/2024 4:45,0
1/10/2024 5:00,0
1/10/2024 5:15,0
1/10/2024 5:30,0
1/10/2024 5:45,0
1/10/2024 6:00,0
1/10/2024 6:15,0
1/10/2024 6:30,0
1/10/2024 6:45,0
1/10/2024 7:00,0
1/10/2024 7:15,0
1/10/2024 7:30,0.16233333
1/10/2024 7:45,0.5193333
1/10/2024 8:00,0.9123333
1/10/2024 8:15,1.2846666
1/10/2024 8:30,1.62
1/10/2024 8:45,1.9553334
1/10/2024 9:00,2.246
1/10/2024 9:15,2.5286667
1/10/2024 9:30,2.7723333
1/10/2024 9:45,2.989
1/10/2024 10:00,3.1756667
1/10/2024 10:15,3.2983333
1/10/2024 10:30,3.416
1/10/2024 10:45,3.5076667
1/10/2024 11:00,3.5663333
1/10/2024 11:15,3.5953333
1/10/2024 11:30,3.6496667
1/10/2024 11:45,3.62
1/10/2024 12:00,3.5523333
1/10/2024 12:15,3.4416667
1/10/2024 12:30,3.246
1/10/2024 12:45,3.1216667
1/10/2024 13:00,2.984
1/10/2024 13:15,2.823
1/10/2024 13:30,2.6063333
1/10/2024 13:45,2.361
1/10/2024 14:00,2.124
1/10/2024 14:15,1.833
1/10/2024 14:30,1.513
1/10/2024 14:45,0.759
1/10/2024 15:00,0.7873333
1/10/2024 15:15,0.32133334
1/10/2024 15:30,0.091666664
1/10/2024 15:45,0.045
1/10/2024 16:00,0.019333334
1/10/2024 16:15,0
1/10/2024 16:30,0
1/10/2024 16:45,0
1/10/2024 17:00,0
1/10/2024 17:15,0
1/10/2024 17:30,0
1/10/2024 17:45,0
1/10/2024 18:00,0
1/10/2024 18:15,0
1/10/2024 18:30,0
1/10/2024 18:45,0
1/10/2024 19:00,0
1/10/2024 19:15,0
1/10/2024 19:30,0
1/10/2024 19:45,0
1/10/2024 20:00,0
1/10/2024 20:15,0
1/10/2024 20:30,0
1/10/2024 20:45,0
1/10/2024 21:00,0
1/10/2024 21:15,0
1/10/2024 21:30,0
1/10/2024 21:45,0
1/10/2024 22:00,0
1/10/2024 22:15,0
1/10/2024 22:30,0
1/10/2024 22:45,0
1/10/2024 23:00,0
1/10/2024 23:15,0
1/10/2024 23:30,0
1/10/2024 23:45,0
1/11/2024 0:00,0
1/11/2024 0:15,0
1/11/2024 0:30,0
1/11/2024 0:45,0
1/11/2024 1:00,0
1/11/2024 1:15,0
1/11/2024 1:30,0
1/11/2024 1:45,0
1/11/2024 2:00,0
1/11/2024 2:15,0
1/11/2024 2:30,0
1/11/2024 2:45,0
1/11/2024 3:00,0
1/11/2024 3:15,0
1/11/2024 3:30,0
1/11/2024 3:45,0
1/11/2024 4:00,0
1/11/2024 4:15,0
1/11/2024 4:30,0
1/11/2024 4:45,0
1/11/2024 5:00,0
1/11/2024 5:15,0
1/11/2024 5:30,0
1/11/2024 5:45,0
1/11/2024 6:00,0
1/11/2024 6:15,0
1/11/2024 6:30,0
1/11/2024 6:45,0
1/11/2024 7:00,0
